CVE_ESCUELA_ATENCION,NOM_ESCUELA_ATENCION,REF_TURNO_ATENCION,REF_CICLO_ESCOLAR,NIVEL_EDUCATIVO,TIPO_CCT,SOSTE,NOMBRE_CATALOGO,ID_TURNO_CATALOGO,TURNO_CATALOGO,DOMICILIO,LOCALIDAD,ALCALDIA,SERVICIO_REGIONAL,DIRECCION_OPERATIVA,DEPENDENCIA_NORMATIVA,DIRECCION_GENERAL,SOSTENIMIENTO_F911,SOSTENIMIENTO_AEFCM,LONGITUD,LATITUD,CVE_COL,COLONIA,POB_2010,C_US,NUM_MATRICULA_TOTAL_ESCUELA,REGISTROS_SALUD,PRIORIDAD_ATENCION,PCT_INCOMPLETO,PCT_NO_ASISTIO,PCT_CARIES,CASOS_CARIES,REGISTROS_CARIES,PCT_VISUAL,CASOS_VISUAL,REGISTROS_VISUAL,PCT_SOBREPESO_OBESIDAD,CASOS_SOBREPESO_OBESIDAD,REGISTROS_SOBREPESO_OBESIDAD,IMC_PROMEDIO,REGISTROS_IMC,PCT_ALERTAS_MULTIPLES,CASOS_ALERTAS_MULTIPLES,REGISTROS_ALERTAS_MULTIPLES,ALERTAS_PROMEDIO,COMPLETITUD,CASOS_COMPLETOS,REGISTROS_COMPLETITUD
09DPR2274R,CONSTITUCIÓN DE 1917,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,CONSTITUCIÓN DE 1917,7,JORNADA AMPLIADA,CALLE DR. ARTURO MÉNDEZ 44,COLONIA CONSTITUCIÓN DE 1917,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.06574167,19.34993611,07-266,CONSTITUCION DE 1917 I,8824,2,632,449,36.1693,1.1136,0,51.0022,229,449,85.5234,384,449,43.2071,194,449,18.5957,441,66.147,297,449,1.8085,98.8864,444,449
09DPR2651C,REPÚBLICA DE GUATEMALA,MATUTINO,2025-2026,Primaria,DPR,Público,REPÚBLICA DE GUATEMALA,1,MATUTINO,CALLE HOMBRES ILUSTRES S/N,BARRIO SAN LUCAS,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.09391944,19.35850278,07-195,SAN LUCAS (BARR),6612,2,199,120,36.1667,1.6667,0,46.6667,56,120,80.8333,97,120,51.6667,62,120,19.6589,112,65.8333,79,120,1.8083,98.3333,118,120
09DPR1303P,ESTHER R. MACEDA,VESPERTINO,2025-2026,Primaria,DPR,Público,ESTHER R. MACEDA,2,VESPERTINO,CALLE ALLENDE NO. 86,BARRIO SAN PEDRO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.08775278,19.36321667,07-202,SAN PEDRO (BARR),4630,5,165,73,36.1644,1.3699,0,72.6027,53,73,64.3836,47,73,42.4658,31,73,18.8394,71,65.7534,48,73,1.8082,98.6301,72,73
09DIX0017P,FRANCISCO I. MADERO,MATUTINO,2024-2025 | 2025-2026,Primaria,DIX,Público,FRANCISCO I. MADERO,5,TIEMPO COMPLETO,AVENIDA CIRCUNVALACIÓN 87 87,COLONIA AMPLIACIÓN 20 DE NOVIEMBRE,VENUSTIANO CARRANZA,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.11607778,19.44320556,17-067,20 DE NOVIEMBRE (AMPL),923,1,134,98,36.1224,5.102,0,53.0612,52,98,85.7143,84,98,36.7347,36,98,19.3793,92,66.3265,65,98,1.8061,94.898,93,98
09DPR4186K,PROFR. MARCELINO RENTERIA,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PROFR. MARCELINO RENTERIA,2,VESPERTINO,CALLE SOL NO. 2,COLONIA CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05372222,19.32675556,07-265,CONSEJO AGRARISTA MEXICANO II,12022,5,368,163,36.0736,1.8405,0,73.0061,119,163,70.5521,115,163,34.9693,57,163,18.2629,159,62.5767,102,163,1.8037,98.1595,160,163
09DPR3188B,MANUEL SABINO CRESPO,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MANUEL SABINO CRESPO,2,VESPERTINO,CALLE ESTADO DE MEXICO S/N,COLONIA CHALMA DE GUADALUPE,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.15141111,19.55212778,05-220,CHALMA DE GUADALUPE II,10479,5,309,263,36.0456,8.365,0,57.4144,151,263,75.6654,199,263,38.7833,102,263,19.0683,218,64.6388,170,263,1.8023,91.635,241,263
09DPR1573I,DEFENSOR DE ANAHUAC,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,DEFENSOR DE ANAHUAC,1,MATUTINO,CALLE NORTE 3 S/N,COLONIA DEFENSORES DE LA REPÚBLICA,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.14245833,19.47479444,05-037,DEFENSORES DE LA REPUBLICA,4252,3,230,201,36.0199,13.4328,0,52.7363,106,201,71.6418,144,201,42.2886,85,201,20.0265,166,62.1891,125,201,1.801,86.5672,174,201
09DPR2912Y,MIXCOATL,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MIXCOATL,2,VESPERTINO,CALLE RIO ATOYAC 71-A,COLONIA LOMAS DE SAN LORENZO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05880833,19.32035,07-283,LOMAS DE SAN LORENZO I,13149,5,145,94,35.9574,3.1915,0,85.1064,80,94,41.4894,39,94,50,47,94,19.0494,89,60.6383,57,94,1.7979,96.8085,91,94
09DPR5082W,MELCHOR OCAMPO,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MELCHOR OCAMPO,2,VESPERTINO,CALLE 2A. CERRADA AVENIDA DE LAS TORRES S/N,COLONIA SAN MIGUEL TEOTONGO SECCIÓN CORRALES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.99296667,19.34795278,07-291,SAN MIGUEL TEOTONGO I,13493,5,123,59,35.9322,0,0,64.4068,38,59,79.661,47,59,35.5932,21,59,18.4678,59,67.7966,40,59,1.7966,100,59,59
09DPR2920G,REPÚBLICA SOCIALISTA DE VIETNAM,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,REPÚBLICA SOCIALISTA DE VIETNAM,1,MATUTINO,CALLE PAPAYA 2,COLONIA XALPA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01765278,19.339725,07-307,XALPA III,15711,5,584,396,35.9091,0.5051,0,45.9596,182,396,82.5758,327,396,50.5051,200,396,19.3331,387,64.6465,256,396,1.7955,99.4949,394,396
09DPR2286W,ACAMAPICHTLI,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ACAMAPICHTLI,7,JORNADA AMPLIADA,CALLE 2 SN,COLONIA AGRÍCOLA PANTITLÁN,IZTACALCO,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.06768611,19.40477778,06-059,PANTITLAN IV,15353,4,441,442,35.8824,2.7149,0,72.1719,319,442,70.362,311,442,34.1629,151,442,18.2902,386,67.6471,299,442,1.7941,97.2851,430,442
09DPR2198B,PROFR. OCAMPO NABOR BOLAÑOS SOTO,MATUTINO,2024-2025,Primaria,DPR,Público,PROFR. OCAMPO NABOR BOLAÑOS SOTO,7,JORNADA AMPLIADA,AVENIDA 1513 S/N,COLONIA SAN JUAN DE ARAGÓN VI SECCIÓN,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.06811667,19.47041389,05-161,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,5654,1,434,354,35.8757,2.5424,0,44.9153,159,354,87.2881,309,354,44.6328,158,354,18.5507,345,65.5367,232,354,1.7938,97.4576,345,354
09DPR0113R,J. CONCEPCIÓN RIVERA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,J. CONCEPCIÓN RIVERA,5,TIEMPO COMPLETO,CALLE 20 DE NOVIEMBRE 35,COLONIA SANTA MARÍA AZTAHUACÁN AMPLIACIÓN,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.03136944,19.35630833,07-297,SANTA MARIA AZTAHUACAN (EJ) I,16905,3,400,386,35.8549,1.8135,0,54.6632,211,386,76.6839,296,386,46.114,178,386,19.0427,351,63.9896,247,386,1.7927,98.1865,379,386
09DPR0054S,PROFR. MARCELINO RENTERIA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PROFR. MARCELINO RENTERIA,1,MATUTINO,CALLE SOL NO. 2,COLONIA CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05372222,19.32675556,07-265,CONSEJO AGRARISTA MEXICANO II,12022,5,615,446,35.8296,0.2242,0,49.5516,221,446,78.9238,352,446,50.4484,225,446,19.7984,439,67.2646,300,446,1.7915,99.7758,445,446
09DPR5084U,TIERRA Y LIBERTAD,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,TIERRA Y LIBERTAD,2,VESPERTINO,CALLE DIEGO RIVERA SN,COLONIA SAN MIGUEL TEOTONGO SECCIÓN CORRALES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.99007778,19.35247778,07-291,SAN MIGUEL TEOTONGO I,13493,5,202,62,35.8065,4.8387,0,56.4516,35,62,67.7419,42,62,50,31,62,22.1138,58,61.2903,38,62,1.7903,95.1613,59,62
09DPR1071P,JUAN B MOLINA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,JUAN B MOLINA,1,MATUTINO,AVENIDA SUR 16 553,COLONIA AGRÍCOLA ORIENTAL,IZTACALCO,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.06415278,19.39284722,06-045,AGRICOLA ORIENTAL VI,12555,4,420,319,35.7994,9.7179,0,47.6489,152,319,75.8621,242,319,45.768,146,319,19.186,279,63.3229,202,319,1.79,90.2821,288,319
09DPR2585U,LUIS PASTEUR,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,LUIS PASTEUR,1,MATUTINO,CALLE SALVADOR CARRANCO S/N,COLONIA ERMITA ZARAGOZA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.999325,19.37146944,07-105,LA COLMENA (U HAB),3813,4,434,282,35.7447,0,0,47.1631,133,282,82.9787,234,282,48.5816,137,282,18.9601,281,64.8936,183,282,1.7872,100,282,282
09DPR4241N,ALEJANDRO VOLTA,VESPERTINO,2025-2026,Primaria,DPR,Público,ALEJANDRO VOLTA,2,VESPERTINO,CALLE ELOY CAVAZOS 120,COLONIA SAN MIGUEL TEOTONGO SECCIÓN MERCEDES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.98836389,19.33743611,07-294,SAN MIGUEL TEOTONGO IV,9363,4,205,136,35.7353,0,0,81.6176,111,136,43.3824,59,136,53.6765,73,136,22.8301,136,66.9118,91,136,1.7868,100,136,136
09DPR1272M,JUAN DE MATA RIVERA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,JUAN DE MATA RIVERA,1,MATUTINO,AVENIDA TLÁHUAC KM. 18.5 S/N,COLONIA EL ROSARIO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.06681389,19.30647222,07-059,EL ROSARIO,5836,4,483,238,35.7143,0,0,50.4202,120,238,81.0924,193,238,47.0588,112,238,19.9323,235,65.1261,155,238,1.7857,100,238,238
09DPR2055E,PLAN DE GUADALUPE,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PLAN DE GUADALUPE,1,MATUTINO,CALLE RICARDO FLORES MAGON S/N,BARRIO SANTIAGO CENTRO,TLÁHUAC,44,Dirección Operativa de Educación Primaria No. 4,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.0369,19.29743333,11-042,SANTIAGO ZAPOTITLAN (PBLO),12344,4,542,391,35.7033,2.046,0,53.4527,209,391,73.913,289,391,49.1049,192,391,19.3107,383,65.7289,257,391,1.7852,97.954,383,391
09DPR1516R,REPÚBLICA MEXICANA,MATUTINO,2024-2025,Primaria,DPR,Público,REPÚBLICA MEXICANA,7,JORNADA AMPLIADA,CALLE 23 S/N,COLONIA PROGRESO NACIONAL,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.15419444,19.51856944,05-233,PROGRESO NACIONAL II,6462,4,483,464,35.6466,9.2672,0,53.2328,247,464,69.3966,322,464,46.3362,215,464,19.6188,421,62.2845,289,464,1.7823,90.7328,421,464
09DPR2146W,REPÚBLICA DE PANAMA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,REPÚBLICA DE PANAMA,1,MATUTINO,CALLE DEL CARMEN 39,COLONIA CENTRO (ÁREA 3),CUAUHTÉMOC,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.12915556,19.43738333,15-039,CENTRO III,5829,3,149,227,35.5947,0,0,69.6035,158,227,70.0441,159,227,38.326,87,227,19.9917,193,67.8414,154,227,1.7797,100,227,227
09DPR5107O,IGNACIO MANUEL ALTAMIRANO,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,IGNACIO MANUEL ALTAMIRANO,2,VESPERTINO,CALLE REFORMA AERONAUTICA SN,COLONIA REFORMA POLÍTICA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.02745278,19.34188611,07-317,SANTA MARIA AZTAHUACAN (U HAB),2248,3,305,167,35.5689,1.1976,0,59.2814,99,167,74.8503,125,167,42.515,71,167,18.9295,166,66.4671,111,167,1.7784,98.8024,165,167
09DPR0007H,PROFR. CARLOS ESPINOSA ROMERO,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PROFR. CARLOS ESPINOSA ROMERO,1,MATUTINO,AVENIDA JOSÉ LÓPEZ PORTILLO 19,COLONIA PRESIDENTES DE MÉXICO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05931389,19.33147778,07-162,PRESIDENTES DE MEXICO,15637,4,320,72,35.5556,0,0,59.7222,43,72,72.2222,52,72,45.8333,33,72,18.7873,71,63.8889,46,72,1.7778,100,72,72
09DPR5055Z,CENTAURO DEL NORTE,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,CENTAURO DEL NORTE,2,VESPERTINO,CALLE MACAHUITE S/N,COLONIA EL MOLINO TEZONCO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.07241389,19.29275556,07-022,CANANEA (U HAB),5466,4,386,153,35.5556,0,0,68.6275,105,153,67.9739,104,153,41.1765,63,153,18.4889,153,67.3203,103,153,1.7778,100,153,153
09DPR1307L,ESTADO DE MORELOS,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ESTADO DE MORELOS,5,TIEMPO COMPLETO,AVENIDA YUCATÁN 2,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01167778,19.36212222,07-217,SANTA MARTHA ACATITLA_(PBLO),18169,5,422,324,35.5556,11.7284,0,39.8148,129,324,80.2469,260,324,45.9877,149,324,20.1605,286,60.1852,195,324,1.7778,88.2716,286,324
09DPR1420E,JUAN RUIZ DE ALARCON,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,JUAN RUIZ DE ALARCON,5,TIEMPO COMPLETO,AVENIDA 529 PLAZA 6 S/N,COLONIA SAN JUAN DE ARAGÓN I SECCIÓN,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.08861944,19.46194167,05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,8906,3,203,225,35.5556,7.1111,0,52.8889,119,225,74.6667,168,225,43.1111,97,225,19.6814,194,64.4444,145,225,1.7778,92.8889,209,225
09DPR2914W,MIXCOATL,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MIXCOATL,1,MATUTINO,CALLE RÍO ATOYAC 71-A,COLONIA LOMAS DE SAN LORENZO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05880833,19.32035,07-283,LOMAS DE SAN LORENZO I,13149,5,412,261,35.5556,1.1494,0,60.5364,158,261,62.8352,164,261,53.2567,139,261,19.8235,255,63.6015,166,261,1.7778,98.8506,258,261
09DPR2841U,PROFRA. MA. DE LA LUZ MERCADO MENDEZ,MATUTINO,2025-2026,Primaria,DPR,Público,PROFRA. MA. DE LA LUZ MERCADO MENDEZ,7,JORNADA AMPLIADA,CALLE 3RA. DE ROBERTO RODRÍGUEZ 20,COLONIA UNIDAD VICENTE GUERRERO,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05208611,19.35399722,07-246,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),8495,4,355,170,35.5294,0,0,57.0588,97,170,65.8824,112,170,54.7059,93,170,19.724,167,65.2941,111,170,1.7765,100,170,170
09DPR2897W,ARQUELES VELA SALVATIERRA,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ARQUELES VELA SALVATIERRA,2,VESPERTINO,AVENIDA SUR 16 366,COLONIA AGRÍCOLA ORIENTAL,IZTACALCO,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.07007778,19.39435556,06-044,AGRICOLA ORIENTAL V,11181,3,82,58,35.5172,1.7241,0,74.1379,43,58,55.1724,32,58,46.5517,27,58,23.263,54,65.5172,38,58,1.7759,98.2759,57,58
09DPR2913X,GUILLERMO PRIETO,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,GUILLERMO PRIETO,5,TIEMPO COMPLETO,CALLE GENERAL JUAN MANUEL TORREA 30,COLONIA JUAN ESCUTIA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.04013889,19.389725,07-278,JUAN ESCUTIA II,6964,3,820,643,35.4899,0.1555,0,51.0109,328,643,80.7154,519,643,45.5677,293,643,19.1528,638,64.3857,414,643,1.7745,99.8445,642,643
09DPR4190X,RAFAEL DONDE,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,RAFAEL DONDE,2,VESPERTINO,CALLE BANDERA 18,COLONIA LOMAS DE ZARAGOZA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.997525,19.35018611,07-125,LOMAS DE ZARAGOZA,16369,5,274,172,35.4651,0,0,74.4186,128,172,51.7442,89,172,51.1628,88,172,19.4924,171,62.7907,108,172,1.7733,100,172,172
09DPR2909K,DR. OCTAVIO VEJAR VAZQUEZ,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,DR. OCTAVIO VEJAR VAZQUEZ,7,JORNADA AMPLIADA,CIRCUITO RÍO COLORADO NO. 77,COLONIA REAL DEL MORAL,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.08250278,19.390475,07-169,REAL DEL MORAL (FRACC),2908,1,420,242,35.4545,0.4132,0,42.562,103,242,86.7769,210,242,47.5207,115,242,18.8426,235,62.8099,152,242,1.7727,99.5868,241,242
09DPR1361F,ANA MARIA BERLANGA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ANA MARIA BERLANGA,7,JORNADA AMPLIADA,AVENIDA 507 S/N,COLONIA SAN JUAN DE ARAGÓN I SECCIÓN,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.09478333,19.46015,05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,8906,3,351,347,35.4467,14.121,0,48.415,168,347,79.8271,277,347,34.8703,121,347,18.8545,297,63.4006,220,347,1.7723,85.879,298,347
09DPR4018O,PABLO PICASSO,VESPERTINO,2025-2026,Primaria,DPR,Público,PABLO PICASSO,2,VESPERTINO,CALLE URSULO GALVÁN NO. 76 INT SIN NUMERO,COLONIA SANTA CRUZ MEYEHUALCO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.04627222,19.33695556,07-268,DESARROLLO URBANO QUETZALCOATL  I,15072,5,305,149,35.4362,2.0134,0,59.0604,88,149,75.8389,113,149,40.2685,60,149,18.3465,144,63.0872,94,149,1.7718,97.9866,146,149
09DPR2646R,MAESTRO DOMINGO TIRADO BENEDI,VESPERTINO,2025-2026,Primaria,DPR,Público,MAESTRO DOMINGO TIRADO BENEDI,2,VESPERTINO,CALLE RAFAEL SIERRA NO. 79,COLONIA PARAJE SAN JUAN,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.06817222,19.34065278,07-154,PARAJE SAN JUAN,10677,5,107,70,35.4286,0,0,74.2857,52,70,52.8571,37,70,50,35,70,19.2214,70,61.4286,43,70,1.7714,100,70,70
09DPR4162A,ALEJANDRO VOLTA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ALEJANDRO VOLTA,1,MATUTINO,CALLE ELOY CAVAZOS NO. 120,COLONIA SAN MIGUEL TEOTONGO SECCIÓN MERCEDES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.98836389,19.33743611,07-294,SAN MIGUEL TEOTONGO IV,9363,4,399,311,35.3698,0.3215,0,81.672,254,311,47.91,149,311,46.9453,146,311,18.7183,306,63.6656,198,311,1.7685,99.6785,310,311
09DPR2876J,ERMILO ABREU GOMEZ,MATUTINO,2024-2025,Primaria,DPR,Público,ERMILO ABREU GOMEZ,1,MATUTINO,AVENIDA 679 45,COLONIA C.T.M. ARAGÓN,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.05619167,19.45256944,05-014,C T M ARAGON (U),6431,2,358,318,35.3459,21.0692,0,50.6289,161,318,69.4969,221,318,35.5346,113,318,18.7709,251,58.1761,185,318,1.7673,78.9308,251,318
09DPR1862Z,"""ESC. PRIM. ANEXA A LA BENM """"REPÚBLICA DEL BRASIL""""""",MATUTINO,2025-2026,Primaria,DPR,Público,"ESC. PRIM. ANEXA A LA BENM ""REPÚBLICA DEL BRASIL""",1,MATUTINO,AVENIDA MÉXICO TACUBA 75,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,91,Educacion Normal,DIRECCION GENERAL DE EDUCACION NORMAL Y ACTUALIZACION DEL MAGISTERIO,DGENAM,Federal,Federal,-99.16828056,19.44533889,16-082,UN HOGAR PARA NOSOTROS,806,1,445,322,35.3416,0,0,39.1304,126,322,88.8199,286,322,48.7578,157,322,19.4078,321,65.8385,212,322,1.7671,100,322,322
09DPR5033N,SURINAME,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,SURINAME,2,VESPERTINO,CALLE ACCIÓN SOCIAL 29,UNIDAD HABITACIONAL LOS MIRASOLES,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.07499444,19.31462778,07-142,MIRASOLES (U HAB),10879,4,201,103,35.3398,0.9709,0,48.5437,50,103,84.466,87,103,42.7184,44,103,19.2549,102,64.0777,66,103,1.767,99.0291,102,103
09DPR0898H,COPIAPO,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,COPIAPO,5,TIEMPO COMPLETO,CALLE SUPER MANZANA 3 SN,COLONIA UNIDAD VICENTE GUERRERO,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05476389,19.36064444,07-244,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),3888,3,658,334,35.3293,0.5988,0,70.0599,234,334,52.994,177,334,52.994,177,334,19.6991,330,64.6707,216,334,1.7665,99.4012,332,334
09DPR2522I,GRAL. FELIPE ANGELES,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,GRAL. FELIPE ANGELES,7,JORNADA AMPLIADA,CALLE PLOMEROS S/N,COLONIA MICHOACANA,VENUSTIANO CARRANZA,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.11165,19.44667222,17-039,MICHOACANA,1129,1,440,441,35.2381,15.6463,0,41.2698,182,441,79.5918,351,441,39.6825,175,441,18.8404,371,58.9569,260,441,1.7619,84.3537,372,441
